stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
2756,79,Navarinou - Nikolaou Katalanou,Na-NiKa,35.1717290169555,33.345274864572,2756
2757,80,Ave. Grigori Afxentiou - Tsertsil,AvGrAf-Ts,35.1711622643216,33.3416265923424,2757
2758,81,Navarinou - Nikolaou Saripolou,Na-NiSa,35.171286084013,33.3424836728933,2758
2759,82,Ave. Grigori Afxentiou - Nikis,AvGrAf-Ni,35.1711019470217,33.3374094254348,2759
2760,83,Ave. Grigori Afxentiou - Tainarou,AvGrAf-Ta,35.1711840785764,33.3370583548019,2760
2761,84,Ave. Grigori Afxentiou - Agios Georgios Church 1,GrAf-AGeCh,35.1713643425009,33.3338305126506,2761
2762,85,Ave. Grigori Afxentiou - Agios Georgios Church 2,GrAf-AGeCh,35.1714819572637,33.3336882325656,2762
2763,86,Ave. Grig. Afxentiou - Ag. Dometios Health Centre,GAf-ADoHeC,35.17214871005,33.3272666665302,2763
2764,87,Ave. Grig. Afxentiou - Ag. Dometios Health Centre,GAf-ADoHeC,35.1723041628536,33.3264656242638,2764
2765,88,Ave. Kyriakou Matsi - Gravias,AvKyMa-Gr,35.1686798745059,33.3262424946991,2765
2766,89,Ave. Kyriakou Matsi - Dimokratias Avenue,KyM-Di,35.1685531625958,33.326417687976,2766
2767,94,Ave.8 Oktovriou - 28 Oktovriou Avenue,AOk-2Ok,35.1651203596231,33.3186186187246,2767
2768,95,Mall of Engomi,MalofEng,35.1631212254142,33.3176006175545,2768
2769,96,Ave.8 Oktovriou - Aftokratoros Ioustinianou,AvOk-AfIo,35.1603182134224,33.3170956168618,2769
2770,97,Ave.8 Oktovriou - Palaion Patron Germanou,AOk-PaPaGe,35.1604177459165,33.3169642416892,2770
2771,98,Ave. 28 Oktovriou - Mesolongiou,Av28Ok-Me,35.1574823652285,33.3153498152509,2771
2772,99,Ave. 28 Oktovriou - Papaflesa,Av28Ok-Pa,35.158013743371,33.3155934214839,2772
2773,100,Ilia Papakyriakou - Pavlou Mela,IlPa-PaMe,35.1554426475214,33.3160556085709,2773
2774,101,Ilia Papakyriakou - Nikolaou Skoufa,IlPa-NiSk,35.1550725464794,33.3162078888731,2774
2775,102,Ilia Papakyriakou - Afroditis,IlPa-Af,35.1520122839623,33.3175245067545,2775
2776,103,Ilia Papakyriakou - Cyprus International Fair,IPa-CyInF,35.15184127593,33.3174030737528,2776
2777,105,Ave. Lykavitou - Ithakis,AvLy-It,35.1430843029422,33.3109470650308,2777
2778,107,Ave. Lykavitou - Prevezis,AvLy-Pr,35.1392827685977,33.3094945841808,2778
2779,109,Stadiou - Alexandrou Panagouli,St-AlPa,35.1401141831134,33.3052165462797,2779
2780,110,Stadiou - Morfou Avenue,St-MoAv,35.1401414555782,33.305128828869,2780
2781,111,Alexandrou Panagouli - Achaion,AlPa-Ac,35.1383720548657,33.305934536534,2781
2787,117,Alexandrou Panagouli - Agiou Antoniou,AlPa-AgAn,35.1369190307228,33.3028445723502,2787
2788,130,Chilonos - Michail Paridi,Ch-MiPa,35.1708040725686,33.3533313787656,2788
2789,131,Chilonos - Nechrou Avenue,Ch-NeAv,35.1708327878509,33.352760464628,2789
2790,132,Ministry of Health 1,MinofHea,35.1693560161352,33.348943572246,2790
2791,133,Ministry of Health 2,MinofHea,35.1692939718771,33.3485699429262,2791
2792,134,"Ministry of Transport Communications and Works 1",MioTrCoaW,35.1688630420403,33.3447576120447,2792
2793,135,"Ministry of Transport Communications and Works 2",MioTrCoaW,35.1689542430701,33.34439561548,2793
2794,136,Delfon - Metochiou,Del-Met,35.1669057000584,33.3417954665418,2794
2795,137,Delfon - Agiou Dometiou,De-AgDo,35.1668971476395,33.3416307160221,2795
2796,138,Agiou Prokopiou - Metochi Kikkou 1,AgPr-MeKi,35.1637542193669,33.3401900998849,2796
2797,139,Agiou Prokopiou - Metochi Kikkou 2,AgPr-MeKi,35.1628635960724,33.3394507018096,2797
2798,144,Nik. Kranidioti - Nicosia Lands and Surveys Office,NKr-NiLaSu,35.1625441930942,33.3310493689919,2798
2799,145,Nikou Kranidioti - Theodosi Pieridi,NiKr-ThPi,35.1606673556869,33.3315139108011,2799
2802,150,Engomi Elementary School B 1,EnElScB,35.1534316617827,33.3296510353618,2802
2803,151,Engomi Elementary School B 2,EnElScB,35.1515338571016,33.327875774336,2803
2804,152,Archagelou Michail - Makedonitissis,ArMi-Ma,35.1491023323447,33.3267242467777,2804
2805,153,Archagelou Michail - Nikola Vasili Chatzigianni,ArMi-NiVaC,35.1491214019724,33.3263400720184,2805
2806,157,Ave. Anthoupoleos - Eptanisou,AvAn-Ep,35.124205350685,33.2953013994849,2806
2807,158,Ave. Anthoupoleos - Porou,AvAn-Po,35.1240975727435,33.2951254064581,2807
2808,159,Eptanisou - Ydras,Ept-Ydr,35.1229284052001,33.2975576601991,2808
2809,160,Eptanisou - Kerkyras,Ept-Ker,35.1225578669003,33.2978965390466,2809
2810,161,Lakatameia Health Centre 1,LakHeaCen,35.1209214096231,33.2996575280144,2810
2811,162,Lakatameia Health Centre 2,LakHeaCen,35.1206700142095,33.2992176157712,2811
2812,165,Lakatameia Elementary School D Agios Neofytos 2,LaElScDANe,35.117260977215,33.2920389106326,2812
2813,166,Lakatameia Elementary School D Agios Neofytos 1,LaElScDANe,35.1173782265966,33.2920283546861,2813
2814,167,Kykladon - Aigaiou,Kyk-Aig,35.1182792295112,33.2885636364596,2814
2815,168,Kykladon - Sikinou,Kyk-Sik,35.1182524914902,33.2884318485388,2815
2816,169,Kykladon - Agiou Georgiou Avenue 1,Ky-AgGeAv,35.1158571589923,33.2870626121114,2816
2817,170,Kykladon - Agiou Georgiou Avenue 2,Ky-AgGeAv,35.1158935653728,33.2869200758048,2817
2818,171,Ave. Agiou Georgiou - Sporadon,AvAgGe-Sp,35.1146270733287,33.2886385513963,2818
2819,172,Ave. Agiou Georgiou - Agiou Marona,AGe-AMa,35.1144646599891,33.2886818744795,2819
2820,173,Ave. Agiou Georgiou - Evoias,AvAgGe-Ev,35.1131070243603,33.2907950255558,2820
2821,174,Ave. Agiou Georgiou - Elpidos,AvAgGe-El,35.1126192813728,33.2911334778741,2821
2822,175,Ave. Eleftherias - Andrianis,AvEl-An,35.1110295683565,33.2922471208117,2822
2823,176,Ave. Eleftherias - Agiou Georgiou Avenue,El-AGe,35.1110929265134,33.2921485854362,2823
2824,177,Ave. Eleftherias - Aiglis,AvEl-Ai,35.1090763539594,33.2907807070345,2824
2825,178,Ave. Eleftherias - Antigonis,AvEl-An,35.1089868137238,33.2905170315411,2825
2826,179,Anthoupoli Elementary School 2,AntEleSch,35.1064932010373,33.2887744656587,2826
2827,180,Anthoupoli Elementary School 1,AntEleSch,35.1065657825652,33.2885881823177,2827
2828,181,Dimokratias - Pafou,Dim-Paf,35.1057113969023,33.2914161500442,2828
2829,182,Dimokratias - Troodous,Dim-Tro,35.1057490726223,33.2907469437903,2829
2830,183,Dimokratias - Agias Triados,Di-AgTr,35.1040226234696,33.2924744777724,2830
2831,184,Dimokratias - Sotiros Church,Di-SoCh,35.1041942407887,33.2923543923791,2831
2832,185,Dimokratias - Evagorou,Dim-Eva,35.1025587288131,33.290011439063,2832
2833,186,Dimokratias - Solomou,Dim-Sol,35.1026327795275,33.2892107179186,2833
2834,187,Ave. Eleftherias - Iroon,AvEl-Ir,35.1045204763785,33.2879116427616,2834
2835,188,Ave. Eleftherias - Dimokratias,AvEl-Di,35.1039339952886,33.2880631961994,2835
2836,190,Archagelou Michail - Prevezis,ArMi-Pr,35.1406670184177,33.3147031441029,2836
2837,191,Archan. Michail - Lefkotheou Makariou Stadiou Ave.,ArMi-LeMaS,35.1463789938907,33.3234198926434,2837
2838,200,Ave. Dimostheni Severi - Skyrou,AvDiSe-Sk,35.165651279569,33.3547036531502,2838
2839,201,Ave. Dimostheni Severi - Ministry of Interior,DiSe-MioIn,35.1652643510752,33.3544274541658,2839
2840,202,Ave. Dimostheni Severi - Prespas,AvDiSe-Pr,35.1615966037694,33.3536648847321,2840
2841,203,Ave. Dimostheni Severi - Konstantinou Kanari,DiSe-KoKa,35.1615069141695,33.3534997927003,2841
2842,204,Ave. Dimostheni Severi - Nikitara,AvDiSe-Ni,35.1598034320364,33.3532398821135,2842
2843,205,Ave. Dimostheni Severi - Markou Mpotsari,DiSe-MaMp,35.1597138377975,33.3530418545614,2843
2844,206,Ministry of Foreign Affairs,MiofFoAf,35.1575986350105,33.3517261281266,2844
2845,207,Ave. Dimostheni Severi - Apelli,AvDiSe-Ap,35.1577789119856,33.3517488636013,2845
2846,208,Proedrikou Megarou - English School,PrMe-EnSc,35.1543156685476,33.3488573835062,2846
2847,209,Presidential Palace,PresiPalac,35.1544421916331,33.3487591098419,2847
2848,210,Ave. Strovolou - Athalassas Avenue,AvSt-AtAv,35.151884285101,33.3477271512108,2848
2849,212,Ave. Strovolou - SEK 1,AvSt-SE,35.1495246806746,33.3467180562083,2849
2850,213,Ave. Strovolou - Themidos,AvSt-Th,35.1515514101736,33.3474622409941,2850
2851,214,Ave. Strovolou - Omirou,AvSt-Om,35.1469582378711,33.3455105358698,2851
2852,215,Ave. Strovolou - SEK 2,AvSt-SE,35.1491470633039,33.3463322036359,2852
2853,216,Strovolos City Hall 1,StrCitHal,35.1441120653755,33.3443677814721,2853
2854,217,Ave. Strovolou - Agias Marinas,AvSt-AgMa,35.1463101046099,33.3451235590251,2854
2855,218,Ave. Strovolou - Pythonos,AvSt-Py,35.1425967535343,33.3413315491086,2855
2856,219,Strovolos City Hall 2,StrCitHal,35.1433329628898,33.3424653377379,2856
2857,220,Ave. Strovolou - Kantaras,AvSt-Ka,35.1407733733759,33.3387991184145,2857
2858,221,Ave. Strovolou - Ilia Venezi,AvSt-IlVe,35.1408111281378,33.3381955135068,2858
2859,222,Public Works Department 1,PubWorDep,35.137947216912,33.3336611054959,2859
2860,223,Public Works Department 2,PubWorDep,35.1381279815904,33.3335081633724,2860
2861,224,Ave. Strovolou - Machaira,AvSt-Ma,35.1343220530768,33.330463098289,2861
2862,225,Ave. Strovolou - PEPSI,AvSt-PE,35.1343230701379,33.3300898976182,2862
2863,226,Ave. Strovolou - Pavlou Mela,AvSt-PaMe,35.1314542077889,33.32727938183,2863
2864,227,Ave. Strovolou - Zografou,AvSt-Zo,35.1316259771456,33.3271154253656,2864
2865,228,Ave. Strovolou - Lakatameia Roundabout  1,St-LaRo,35.1276470579773,33.3246299779293,2865
2866,229,Ave. Strovolou - Lakatameia Roundabout  2,St-LaRo,35.1277745312816,33.3241695029266,2866
2867,230,Ave. Strovolou - METRO Supermarket,AvSt-MESu,35.1248565031906,33.3228408993834,2867
2868,231,Ave. Strovolou - Averkiou,AvSt-Av,35.1248579344291,33.3223031131762,2868
2869,232,Ave. Archiepiskopou Makariou C - Anexartisias,ArMaC-An,35.1218979311891,33.3197891653063,2869
2870,233,Ave. Archiepiskopou Makariou C - Voufavento,ArMaC-Vo,35.1223753171321,33.3199885812926,2870
2871,234,Ave. Archiepiskopou Makariou C - Kosta Andreou,ArMaC-KAn,35.1192565407279,33.3161023536324,2871
2872,235,Ave. Archiepiskopou Makariou C - Antheon,ArMaC-An,35.1202813962671,33.3172915836503,2872
2873,236,Ave. Archiep. Makariou C - Agiou Dimitrianou,ArMaC-ADi,35.1169498002172,33.3119780862132,2873
2874,237,Ave. Archiep. Makariou C - Archangelou Michail,ArMaC-ArMi,35.1168695211054,33.3116375776133,2874
2875,238,Ave. Archiepiskopou Makariou C - Dios,ArMaC-D,35.1144511848898,33.3087861155714,2875
2876,239,Ave. Archiep. Makariou C - Nikou Alexandrou,ArMaC-NAl,35.1143620750018,33.3083687696129,2876
2877,240,Ave. Archiepiskopou Makariou C - Promitheos,ArMaC-Pr,35.1124540057571,33.3069569492663,2877
2878,241,Ave. Archiepiskopou Makariou C - Irakleous,ArMaC-Ir,35.1125897351511,33.3067709052956,2878
2879,242,Elementary School A Lakatameia - Agia Paraskevi 1,ElScALa-AP,35.1103470992198,33.3057200273079,2879
2880,243,Elementary School A Lakatameia - Agia Paraskevi 2,ElScALa-AP,35.1097171430421,33.3052238752552,2880
2881,244,Ave. Archiepiskopou Makariou C - Dimitri Liperti,ArMaC-DiLi,35.1078084021915,33.3040645870016,2881
2882,245,Ave. Archiepiskopou Makariou C - Agiou Georgiou,ArMaC-AGe,35.1081332673743,33.3039670356337,2882
2883,246,Ave. Archiepiskopou Makariou C - Tseriou,ArMaC-Ts,35.1042044783443,33.3028771365116,2883
2884,247,Ave. Archiep. Makariou C - Archiep. Kyprianou,ArMaC-ArKy,35.1043670612924,33.3027680118951,2884
2885,248,Ave. Archiepiskopou Makariou C - Kallitheas,ArMaC-Ka,35.1010730824142,33.300221262781,2885
2886,249,Ave. Archiepiskopou Makariou C - Profiti Ilia,ArMaC-PrI,35.1012893042079,33.3002988608563,2886
2887,250,Ave. Archiepiskopou Makariou C - Mesotopitissas,ArMaC-Me,35.0979264399778,33.2964025327473,2887
2888,251,Ave. Archiepiskopou Makariou C - Florinis,ArMaC-Fl,35.0979000318829,33.29613911543,2888
2889,252,Ave. Archiepiskopou Makariou C - Strakka Lake 1,ArMaC-StL,35.0955523399445,33.2937498274336,2889
2890,253,Ave. Archiepiskopou Makariou C - Strakka Lake 2,ArMaC-StL,35.0955708260207,33.2935633794572,2890
2891,254,Ave. Archiepiskopou Makariou C - Strakka Area 1,ArMaC-StA,35.0929171293894,33.2909098400156,2891
2892,255,Ave. Archiepiskopou Makariou C - Strakka Area 2,ArMaC-StA,35.0928368427656,33.290547509807,2892
2893,256,Ave. Archiep. Makariou C - Christou Leventi,ArMaC-ChLe,35.0888091016047,33.2854977539991,2893
2894,257,Ave. Archiepiskopou Makariou C - Foti Pitta,ArMaC-FP,35.0889445403393,33.2854214321848,2894
2895,258,Ave. Archiepiskopou Makariou C - Pentadaktylou,ArMaC-Pe,35.0867884967519,33.2819582906488,2895
2896,259,Ave. Archiep. Makariou C - Anastasi Leventi,ArMaC-AnLe,35.0869777304596,33.2820137932879,2896
2897,260,Ave. Archiepiskopou Makariou C - Ellados,ArMaC-El,35.085974529423,33.2791032512468,2897
2898,261,Ave. Archiep. Makariou C - Chrysospiliotissis,ArMaC-Ch,35.0861366118554,33.2792025349001,2898
2899,262,Andrea Zitti - Grigori Afxentiou Avenue,AnZ-GrAf,35.0839100688512,33.2749386376613,2899
2900,265,Ave. Archiepiskopou Makariou C - Iroon,ArMaC-I,35.0848288786323,33.2753585805085,2900
2903,272,Tseriou - Konstantinoupoleos Avenue,Ts-KoAv,35.1383398914202,33.3415991854026,2903
2905,274,Tseriou - Ilektras,Tse-Ile,35.1361422584606,33.3406899037738,2905
2906,275,Tseriou - Makedonias,Tse-Mak,35.1362056556963,33.3405913761422,2906
2907,276,Ave. Tseriou - Akamantos,AvTs-Ak,35.1333054503875,33.3394048160906,2907
2908,277,Ave. Tseriou - Praxandrou,AvTs-Pr,35.1333959285777,33.3392954267212,2908
2909,278,Ave. Tseriou,Ave.Tseri,35.1315572109629,33.3390133933518,2909
2910,279,Ave. Tseriou - Parnassou,AvTs-Pa,35.1312423494677,33.3387486596876,2910
2911,280,Ave. Tseriou - Lazarou Kountourioti,AvTs-LaKo,35.1284394138013,33.3382431405309,2911
2912,281,Ave. Tseriou - Myrtiotissis,AvTs-My,35.1292688943784,33.3382794981326,2912
2913,282,Ave. Tseriou - Digeni Akrita,AvTs-DiAk,35.1259624041878,33.3372670563955,2913
2914,283,Ave. Tseriou - Kavalas,AvTs-Ka,35.1261159086006,33.3371908606684,2914
2915,284,Ave. Tseriou - Spyrou Kyprianou Avenue 1,Ts-SpKy,35.1230896675848,33.3359162520119,2915
2916,285,Ave. Tseriou - Tamasou,AvTs-Ta,35.1231803859407,33.3357190724096,2916
2917,286,Roundabout Tseriou,RoundTseri,35.1204330822657,33.3346542249933,2917
2918,287,Ave. Tseriou - Spyrou Kyprianou Avenue 2,Ts-SpKy,35.1198753537394,33.3341690585412,2918
2919,288,Ave. Tseriou - Gianni Vlachogianni,AvTs-GiVl,35.1170559879683,33.3330710908499,2919
2920,289,Ave. Tseriou - Sotiriou Lontou,AvTs-SoLo,35.1180651505241,33.333349558821,2920
2921,290,Ave. Tseriou - Georgiou Anagnostopoulou,AvTs-GeAn,35.1138654950608,33.3324874659991,2921
2922,291,Ave. Tseriou - Agias Varvaras,AvTs-AgVa,35.1134962745821,33.3323103850851,2922
2923,292,Ave. Tseriou - Patision,AvTs-Pa,35.1100338196194,33.3322524352307,2923
2924,293,Ave. Tseriou - Ippokratous,AvTs-Ip,35.1095207452026,33.3319211542844,2924
2925,294,Ave. Tseriou - Viomichanias,AvTs-Vi,35.1034778177864,33.3291206198738,2925
2926,295,Ave. Tseriou - Themistokleous,AvTs-Th,35.1037393743638,33.3290997262012,2926
2927,296,Ave. Tseriou - Paragogikotitas 1,AvTs-Pa,35.0984874878932,33.3271914691157,2927
2928,297,Ave. Tseriou - Paragogikotitas 2,AvTs-Pa,35.0980911477973,33.3270362811001,2928
2929,298,Strovolou - Agiou Georgiou 1,St-AgGe,35.0909210597795,33.3275452227646,2929
2930,299,Strovolou - Kifisias 2,Str-Kif,35.091002688231,33.327370016285,2930
2931,300,Strovolou - Antheon,Str-Ant,35.0850917553961,33.3290796597314,2931
2932,301,Strovolou - Anti Tserioti,St-AnTs,35.0854707739915,33.3289714813713,2932
2933,302,Strovolou - Pentelis,Str-Pen,35.0830190265122,33.3286215763297,2933
2934,303,Strovolou,Strovolou,35.0826502732726,33.3282690675608,2934
2935,304,Agioi Konstantinos and Eleni Church 1,AgKoanElCh,35.0785634262515,33.3256749494736,2935
2936,305,Agioi Konstantinos and Eleni Church 2,AgKoanElCh,35.0793475082399,33.3258316347264,2936
2937,306,Salaminos - Pentadaktylou,Sal-Pen,35.07643245093,33.3267523984284,2937
2938,308,Salaminos - Park,Sal-Par,35.0736195259428,33.3299110749412,2938
2939,310,Filias - Eirinis,Fil-Eir,35.072159845448,33.3294993739366,2939
2940,312,Amathountos - Mpoumpoulinas,Ama-Mpo,35.0712571186188,33.3265343421094,2940
2941,315,Tseri Elementary School B,TsElScB,35.0685942087183,33.3242204967892,2941
2942,317,Archiep. Makariou C - Anagenniseos,ArMaC-An,35.071077885946,33.322749620571,2942
2943,319,Michail Kousoulidi - Dorou Loizou,MiKo-DoLo,35.0736615760718,33.320960961683,2943
2944,321,Kosta Misiaouli - Nikou Kazantzaki,KoMi-NiKa,35.0767676148553,33.3228158997374,2944
2945,330,Ave. Georgiou Griva Digeni - Themistokli Dervi,GeGDi-ThD,35.1631461113951,33.357229265428,2945
2946,331,Ave. Georgiou Griva Digeni - Iasonos,GeGDi-Ia,35.1629939222639,33.356855264624,2946
2947,332,Nikis - Tzon Kennenty,Ni-JoKe,35.1621498264015,33.3587182351632,2947
2948,333,Ave. Kyriakou Matsi - Georgiou Griva Digeni Avenue,KyM-GeGDi,35.1623576079961,33.3585873830712,2948
2949,334,Nikis - 25 Martiou,Ni-25Ma,35.1603297845076,33.3582381004355,2949
2950,335,Nikis - Samou,Nik-Sam,35.1597804274654,33.3580051114441,2950
2951,336,Nikis - Kastoros,Nik-Kas,35.1575354468153,33.3579074378792,2951
2952,337,Nikis - Kasou,Nik-Kas,35.1564449048301,33.3577269883687,2952
2953,338,Bank of Cyprus Oncology Center 1,BaofCyOnCe,35.1523643968928,33.3593340229035,2953
2954,339,Bank of Cyprus Oncology Center 2,BaofCyOnCe,35.1529969561017,33.358875681513,2954
2955,340,Ave. Akropoleos - Mesolongiou,AvAk-Me,35.1497744211072,33.3600252718369,2955
2956,341,Ave. Akropoleos - Kypragorou,AvAk-Ky,35.1493961946016,33.3598589265735,2956
2957,342,Ave. Georgiou Paraskevaidi - Akropolis Park 1,GePa-AkP,35.1472040421581,33.3601896043787,2957
2958,343,Ave. Georgiou Paraskevaidi - Akropolis Park 2,GePa-AkP,35.1463750939152,33.3599773658343,2958
2959,344,Ave. Iosif Chr. Chatziiosif - Paraskeva Ioannou,ICCh-PaIo,35.144338642721,33.3594963473004,2959
2960,345,Ave. Iosif Chr. Chatziiosif - Ave. Athalassas,ICCh-At,35.1440779621876,33.3592207533045,2960
2961,346,Ave. Iosif Chr. Chatziiosif - Laodikeias,ICCh-La,35.1407796393108,33.3585585917607,2961
2962,347,Ave. Iosif Chr. Chatziiosif - Perikleous,ICCh-Pe,35.1399150408078,33.3582035252057,2962
2963,348,Ave. Iosif Chr. Chatziiosif - Stavrou 1,ICCh-St,35.1368855037083,33.3581243930857,2963
2964,349,Ave. Iosif Chr. Chatziiosif - Stavrou 2,ICCh-St,35.1361103607235,33.3580112302241,2964
2965,350,Ave. Iosif Chr. Chatziiosif - Dimokratias,ICCh-Di,35.1340181100332,33.358100860457,2965
2966,351,Ave. Iosif Chatziiosif - Oktagono,AvIoCh-Ok,35.1337842175474,33.357913235396,2966
2967,352,Ave. Iosif Chatziiosif - Lyceum Ap. Varnavas 1,ICh-LyApVa,35.1316301103678,33.3575745220594,2967
2968,353,Ave. Iosif Chatziiosif - Lyceum Ap. Varnavas 2,ICh-LyApVa,35.1318469409399,33.3574327784841,2968
2969,354,Ave. Iosif Chatziiosif - Spyrou Kyprianou Avenue,ICh-SpKy,35.1285129199443,33.3566389268962,2969
2970,355,Ave. Iosif Chr. Chatziiosif - Sinopis,ICCh-Si,35.1287837551087,33.3565303490891,2970
2971,356,Ave. Dimitriou Vikela - Propylaion,AvDiVi-Pr,35.1264483645828,33.3565091955253,2971
2972,357,Ave. Dimitriou Vikela - Spyrou Kyprianou Avenue,DiVi-SpKy,35.12594402137,33.3562984636804,2972
2973,358,Ave. Dimitriou Vikela - Nikola Savva Barri,DiVi-NiSB,35.1199914551018,33.3567115304596,2973
2974,359,Ave. Dimitriou Vikela - Dim. Vikela Side-Street,DiVi-DViSi,35.1204973804523,33.3563844935431,2974
2975,360,Ave. Dimitriou Vikela - Giannou Kranidioti,DiVi-GiKr,35.1165475077295,33.3564989829686,2975
2976,361,Ave. Dimitriou Vikela - 25 Martiou Avenue,DiVi-2Ma,35.1165755267941,33.3561698784204,2976
2977,366,Filopappou - Agios Fanourios Church 1,Fi-AgFaCh,35.1073916047186,33.354593700269,2977
2978,367,Filopappou - Agios Fanourios Church 2,Fi-AgFaCh,35.1076267553839,33.3543533123191,2978
2979,368,Ferekrati - Filopoimenos,Fer-Fil,35.1059457120714,33.3494631418518,2979
2980,369,Ferekrati - Marikas Kotopouli,Fe-MaKo,35.1062527367118,33.3493108326193,2980
2981,370,Filopappou - Ippolytou,Fil-Ipp,35.1038362603306,33.3554670759145,2981
2982,371,Filopappou,Fil-Fok,35.1034492319697,33.3552240015533,2982
2983,372,Spyrou Kyprianou - Senior School 1,SpKy-SeSc,35.1060622550221,33.3589551211896,2983
2984,373,Spyrou Kyprianou - Senior School 2,SpKy-SeSc,35.1059460392974,33.3586144550465,2984
